20.03.2002	19.54	249.31	46.87	37.56	46.05	20.98	17.45	72.65	17.72	16.6	58.09	23.5	23.5	53.92	29.6	33.3	39.73	280.85	42.24	42.37	73.8	18.18	32.4	59.83
21.03.2002	20	247.53	46.75	37.19	47.41	20.98	17.2	71.8	17.7	16.8	56.5	23	23.55	54.01	28.5	32.51	39.1	279.53	42.93	42	73.25	18	31.86	60.99
22.03.2002	20.3	241.56	47.2	36.8	47.05	20.7	17.4	72.9	17.66	17.1	56.22	23.43	23.71	53.9	28.15	32.81	38.72	269.05	42.65	42.36	74.85	18.07	31.67	62.15
25.03.2002	20.22	239.02	47	37.1	45.5	20.53	17.23	73.05	17.52	16.94	56.5	22.83	23.67	53.59	28.39	32.81	38.5	266.55	42.51	42.27	73.6	17.96	31.7	60.59
26.03.2002	20.44	243.73	46.8	36.86	45.18	20.27	17.24	73.8	17.13	17.2	58	23.34	23.73	54.15	28.47	33.45	38.17	276.77	43.3	42.72	74.4	18.04	31.25	60.43
27.03.2002	20.74	239.73	46	36.72	45.1	20.01	17.15	73.45	17.01	17.26	57.38	23.07	23.68	54.24	28.8	33.35	38.1	270.48	42.6	43.14	74.4	17.94	31.55	59.65
28.03.2002	20.67	243.34	46.59	36.53	45.63	20.67	17.03	73.94	17.01	17.27	58.35	23.28	23.58	54.29	28.61	34.53	39.14	271.61	43.08	43.4	76	18.03	31.98	60.46
29.03.2002	20.67	243.34	46.59	36.53	45.63	20.67	17.03	73.94	17.01	17.27	58.35	23.28	23.58	54.29	28.61	34.53	39.14	271.61	43.08	43.4	76	18.03	31.98	60.46
01.04.2002	20.67	243.34	46.59	36.53	45.63	20.67	17.03	73.94	17.01	17.27	58.35	23.28	23.58	54.29	28.61	34.53	39.14	271.61	43.08	43.4	76	18.03	31.98	60.46
02.04.2002	20.71	241.16	47.25	37.52	45.37	20.27	17.35	73.77	16.44	16.7	58.13	22.5	23.57	54.53	28	35.02	38.4	269.94	42.68	41.13	73.3	18.08	31.9	59.42
03.04.2002	20.44	239.96	48	37.57	45.15	20.75	17.02	73.92	16.37	16.86	58.55	22.69	23.47	54.43	27.43	33.94	38.15	268.97	43.05	39.9	72.31	17.63	31.81	58
04.04.2002	20.09	239.69	46.79	36.6	44.55	20.55	17	73	16.61	16.86	59.29	22.4	23.33	54.24	27.27	33.3	37.61	268.78	43.6	40.01	71.4	17.51	31.86	57.58
05.04.2002	20	242.81	47.04	36.85	44.76	20.3	17	72.4	16.86	16.82	59.1	22.79	23.4	53.88	27.62	33.94	37.94	273.02	43.1	40.02	70.92	17.65	31.74	57.65
08.04.2002	19.95	238.44	46.78	36.17	44.8	19.48	17.05	70.6	16.4	16.5	57.99	23.4	23.56	53.85	27.2	33.94	38.92	268.5	42.55	39	69.41	17.59	31	57.76
09.04.2002	20.02	240.78	46.7	36.2	44.66	19.44	17.05	69.66	16.6	16.26	58.25	23.34	23.43	54.2	27.15	33.94	38	270.12	42.64	38.42	69.65	17.46	30.92	57.26
10.04.2002	20.36	247.45	47.35	36.91	45.4	20.03	16.99	71.5	16.96	16.3	59.26	24.27	23.93	54.15	27	33.94	38.9	279.72	43.4	38.31	70.7	17.24	31.44	57.8
11.04.2002	20.12	245.57	46.43	36.25	44.16	19.8	17.64	69.94	16.6	15.79	58.97	23.53	23.84	53.14	26.5	34.78	37.85	274.01	43	37.38	68.21	17.05	31	57.35
12.04.2002	20	247.89	47	37.1	44.5	19.8	18.65	69.25	16.7	16.15	59.89	23.32	23.97	52.73	25.83	35.02	37.85	277.26	43.52	37.13	67.2	17.2	31.31	58.21
15.04.2002	20.18	250.29	47.4	37.52	44.5	19.62	18.66	69.95	16.84	16.21	59.97	22.9	24.05	53.34	26.5	35.09	38.23	280.58	43.45	37.94	69.1	17.29	31.34	59.43
16.04.2002	20.1	249.4	47.47	37.63	45.8	20.19	18.32	72.08	16.94	17.12	59.87	22.83	24.05	53.11	26.8	35.71	38.04	275.35	43.32	39.87	71.5	17.62	31.05	60.95
17.04.2002	19.85	249.89	47.48	37.54	45.6	20.01	18.25	73.03	16.94	16.9	59.36	22.99	23.9	52.69	27.3	35.07	38	278.58	42.83	38.65	70.46	17.5	31.51	58.65
18.04.2002	19.89	242.9	47.24	37.64	45.45	20	18.2	72.6	16.74	16.91	59.35	23.08	23.77	52.52	27.25	34.74	37.6	272.95	42.45	38.96	69	17.41	31.16	58.1
19.04.2002	19.99	245.57	47.78	37.63	46	20.04	18.5	73.22	16.77	17.05	58.78	23.33	23.97	52.29	27.38	35.24	37.49	276.16	42.68	39.25	67.88	17.51	30.6	58.83
22.04.2002	19.9	242.9	47.9	37.71	45.15	19.94	18.5	72.93	16.74	16.7	58.99	23.22	24.07	52.29	26.58	35.17	37.11	272.98	42.26	38.21	63.86	17.35	29.81	57.8
23.04.2002	19.73	241.92	46.94	36.68	45.34	19.95	18.64	72.79	16.59	16.53	58.81	23.41	24.38	52.29	26.5	34.68	36.61	272.35	43	38.22	63.76	17.09	29.04	57.75
24.04.2002	19.3	243.54	46.91	36.86	45.12	20.2	18.45	72.2	16.43	16.16	58.3	23.64	24.23	51.95	26.4	34.43	35.45	271.88	42.87	37.55	63.6	17.22	28.12	56.01
25.04.2002	19.35	236.26	44.81	35.36	44.25	19.95	18.55	69.9	16.44	15.6	58.2	23.48	23.8	51.65	25.56	32.96	35.43	263.67	42.4	36.82	66.31	17.01	28.47	53.9
26.04.2002	19.4	234.12	45.24	34.87	43.85	19.83	18.6	71.75	16.75	14.8	57	23.37	23.4	51.03	25.85	32.95	36.5	260.13	41.87	35.75	66.19	16.89	27.58	54.1
29.04.2002	19.25	234.34	45.04	33.57	43.4	20.03	18.27	71.24	16.77	15.18	57.9	23.15	24.27	51.09	26.16	32.47	35.8	259.03	41.88	35.75	65.8	17	28.37	53.7
30.04.2002	18.8	233.05	47.55	34.2	44.01	20.03	18.75	73.6	16.71	14.74	57.81	21.95	24.13	51.81	26.34	32.42	35.55	261.56	42	36.15	67.51	16.79	28.27	54.97
01.05.2002	18.8	233.05	47.55	34.2	44.01	20.03	18.75	73.6	16.71	14.74	57.81	21.95	24.13	51.81	26.34	32.42	35.55	261.56	42	36.15	67.51	16.79	28.27	54.97
02.05.2002	20.13	227.74	46.85	34.31	44.95	19.79	18.57	74.5	16.55	13.72	57.59	20.67	24.27	50.59	26.3	32.24	36.39	254.8	41.83	33.5	66.55	16.8	27.36	53.8
03.05.2002	20.52	225.1	46.14	33.73	44.25	19.59	18.69	75.75	16.45	12.8	57.19	20.8	24.98	50.21	26.33	32.66	35.72	253.28	41.6	32.72	65.09	16.6	27.19	54.29
06.05.2002	20.14	225.52	45.51	33.43	44.55	19.46	18.38	76	16.1	12.8	57.12	20.47	25.17	50.38	26.07	32.57	35.62	253.47	41.75	33.25	64	16.7	26.98	54.28
07.05.2002	20.5	226.27	45.26	34.16	44.85	19.42	18.85	74.55	16.18	12.79	57.1	19.95	24.65	49.85	26.12	32.06	35.7	253	41.75	31.87	65.05	16.49	26.24	54.1
08.05.2002	21.21	229.97	46.34	34.62	46.05	19.73	18.88	77.6	15.48	13.62	57.65	20.73	24.46	50.76	26.38	32.46	36.5	258.23	41.8	34.58	68.64	16.77	27.62	56.3
09.05.2002	20.87	229.44	46.17	34.3	45.85	19.71	18.95	77.9	15.25	13.29	56.87	20.73	24.02	50.81	26.25	32.36	35.62	255.97	41.46	32.88	67.4	16.6	26.98	55.47
10.05.2002	21.18	225.11	46.75	33.67	47.04	19.29	18.72	76.2	15.56	12.34	56.09	20.79	24.07	51.09	26.25	31.68	35.39	251.57	40.94	31.71	65.53	16.72	26.68	55
13.05.2002	21.25	229.19	47.49	34.2	47.25	19.5	18.8	77	15.7	12.79	57.67	20.35	24.63	50.9	26.59	31.78	36.19	258.7	41.85	32.92	68	16.9	26.91	56.2
14.05.2002	21.97	231.41	47.65	34.32	46.85	19.44	19	78.3	15.81	13.33	57.8	20.5	24.63	51.26	26.9	31.93	37.8	258.88	41.92	33.97	71	16.96	26.97	56.7
15.05.2002	22.21	231.57	48	34.15	46.2	19.45	19.05	78.23	15.96	14.08	57.16	20.62	24.5	50.57	26	32.86	37.65	257.13	41.45	34.41	71.98	16.97	27.07	56.31
16.05.2002	21.99	230.64	47.66	34.04	46.95	19.44	19.32	77.75	15.99	13.81	57.45	21.17	24.64	50.71	25.97	33.75	38.04	253.47	41.35	33.85	71.05	17.4	27.86	56.34
17.05.2002	22.22	229.93	48.71	33.86	47.6	19.53	19.5	78.14	15.79	13.32	56.8	20.77	25	50.55	26.18	32.86	37.58	251.77	41	32.71	71.71	17.14	28.14	56.78
20.05.2002	22.2	227.07	48.33	33.1	47.25	19.4	19.48	77.45	15.82	13.28	57.11	20.65	25.1	50.42	25.36	32.28	37.2	249.48	41.15	32.38	71.35	16.95	27.67	56.65
21.05.2002	22.24	224.76	48.73	33.57	47.49	19.51	19.3	77.7	16.16	13.09	56.58	20.6	25.47	51.04	25.65	32.07	37.23	249.67	40.81	30.56	70.8	17.45	28.58	56.72
22.05.2002	21.88	220.4	48.25	33.29	47.25	19.35	19.26	76.95	15.53	12.45	56.55	20.83	25.73	52.37	25.44	31.87	38.8	245.09	40.75	28.3	69.25	17.38	26.66	58.99
23.05.2002	22	217.14	48.25	33.52	46.36	19.26	19.25	75.93	15.19	12.19	56.95	20.07	25.25	50.75	25.88	31.48	37.58	239.2	40.75	29.02	68.25	17.21	25.23	58.72
24.05.2002	22.04	221.06	48.58	33.01	46.45	19.34	19.1	75.5	15	11.95	57.37	20	24.87	51	25.54	31.19	37.5	247.62	40.9	28.81	68.88	17.18	25.45	59.17
27.05.2002	22	222.35	49	33.43	46.5	19.35	19.35	76.4	14.99	12.45	57.9	20.2	25	51.28	25.72	31.34	37.76	254.79	41	28.87	70.05	17.35	26.05	59.41
28.05.2002	21.58	217.49	48.5	33.15	46.27	19.45	19.13	75.8	14.6	12.56	57.95	19.7	24.92	51.47	25.48	30.66	37.35	248.42	40.75	29.03	69.5	17.59	26.14	58.78
29.05.2002	21.72	216.6	48.9	33.36	45.8	19.28	19.05	75.95	14.36	12.18	56.83	19.71	25.12	51.24	25.56	31.38	36.1	240.63	40.75	28.06	68.19	17.52	26.23	58.12
30.05.2002	21.32	209.47	48.7	32.16	44.91	19.14	18.9	74.59	14.03	11.46	55.27	19.07	25.13	51.44	25.07	29.52	36.3	234.26	40	27.76	66.3	17.51	25.23	56.58
31.05.2002	21.81	214.64	49.8	32.73	45.87	19.27	19.53	77.25	14.31	11.85	55.78	18.43	25.43	50.61	24.65	29.8	34.7	234.19	40.85	27.94	66	17.36	24.88	56.5
03.06.2002	21.53	209.54	48.68	32.44	44.62	18.7	19.15	76.5	14.39	11.5	55.72	19	25.02	50.57	24.1	30.14	34.36	229.98	40.89	27.21	65.62	17.45	25.11	55.76
04.06.2002	21.02	200.2	46.8	31.43	44.19	17.8	18.75	73.9	14.37	11.02	54.4	18.59	24.4	50.34	23.69	30.01	34.36	224.73	39.86	27.69	63.7	17.27	25.39	55.4
05.06.2002	20.72	201.54	46.47	31.35	44.47	17.8	18.88	74.15	14.21	10.78	54.85	18.73	24.53	50.51	23.65	29.52	34.4	225.58	40	27.38	63.76	17.25	25.25	55.34
06.06.2002	20.9	203.11	47.07	31.63	44.84	17.84	18.98	75.2	14.41	10.64	55.2	18.15	25.02	51.02	23.41	27.93	34.3	225.38	40.28	27.71	64.38	17.39	24.48	56.07
07.06.2002	21.05	201.18	46.5	32.16	44.25	17.65	18.91	72.9	14.25	10.48	54.8	18.43	24.78	50.61	23.35	27.74	34.25	229.17	39.39	27.86	63.2	17.12	25.39	55.3
10.06.2002	21.22	200.74	46.84	31.46	44.25	17.5	19	72.01	14.06	10.21	55.55	18.4	25	50.04	22.63	28.5	34.25	227.32	39.3	27.98	63.26	17.29	24.98	54.6
11.06.2002	21.38	200.56	46.15	31.64	45.25	17.49	18.97	72.65	14.21	10.65	55.7	17.67	24.38	50.49	22.52	27.62	33.6	224.02	38.86	28.04	63.14	17.17	25.3	54.95
12.06.2002	21.65	195.21	45.25	30.89	44.5	17.27	18.42	70.55	14.02	10.3	56.8	17.27	24.68	50.52	22.01	26.56	34	213.54	38.55	26.87	60.86	17.02	25.25	55.15
13.06.2002	21.97	189.91	45.75	30.85	42	16.95	18.02	69	13.68	10.21	56.42	16.88	25.23	50.29	21.85	26.22	33.45	214.19	38.86	27.22	61.51	16.95	25.26	53.65
14.06.2002	20.63	183.01	44.05	29.78	39.88	16.43	18.05	66.9	13.29	9.82	55.01	16.23	24.52	48.92	21.42	26.33	32.07	205.35	38.2	25.77	59.39	16.27	24.26	51.37
17.06.2002	20.92	190.66	45.99	31.27	42.31	16.85	18.29	69.7	13.85	10.54	56.7	17.33	24.55	49.28	21.86	27.65	32.3	217.8	38.8	26.3	61.84	16.61	24.15	53
18.06.2002	20.77	184.37	46	30.78	42.1	16.5	18.1	70.36	13.68	10.4	57.26	16.55	23.22	48.13	21.7	26.76	33	208.28	38.7	26.25	61.15	16.44	24.58	53
19.06.2002	20.89	183.18	45	30	41.42	16.6	17.86	68.9	13.82	9.86	56.5	16.41	24.15	48.94	21.12	26.07	32.68	210.2	38.31	25.87	59	16.5	24.2	52.39
20.06.2002	21	173.81	45	29.53	39.95	16.19	17.79	69	13.55	9.34	56.81	16.34	23.5	47.39	20	26.46	30.81	206.58	38.19	24.49	58.68	16	22.61	49.25
21.06.2002	21.8	169.45	46.1	30.1	38.18	15.98	17.72	70.05	13.77	9.05	57.51	16.1	23.14	47.13	20.3	26.56	29.8	211.15	38.5	23.94	59.79	15.57	23.03	47.6
24.06.2002	20.8	162.5	45.5	29.51	37.94	15.01	17.77	67.73	13.56	8.68	56.57	16.27	22.93	47.08	19.62	26.22	29.3	200.68	38.31	22.65	57.81	15.46	23.09	46.05
25.06.2002	21	168.82	46.14	29.43	40	14.75	17.91	68.69	13.47	9.05	57.2	15.82	22.75	47.03	20.05	26.76	29.96	211.15	39.4	23.08	58.48	15.19	22.78	47.55
26.06.2002	20.38	162.23	45.5	29.06	40.5	14.56	17.95	66.15	13.25	8.59	55.44	15.25	22.53	47.65	20.21	25.43	30.4	207.91	38.7	22.6	55.26	14.86	22.79	47.5
27.06.2002	20.47	170.03	45.71	29.91	40.8	15.14	17.87	69	13.63	8.95	57.98	14.53	22.78	47.94	20.45	26.2	31.3	218.76	39.28	24.3	58.7	15.44	22.97	48.41
28.06.2002	20.8	182.24	47.15	30.52	41.11	15.2	18	70.4	14.02	9.5	58.75	15.08	23.57	48.29	21.37	26.96	31.15	228.27	40.1	24.81	60.78	15.3	22.94	48.8
01.07.2002	20.63	178.27	46.4	30.61	41.15	15.35	18.25	70.93	13.71	10.16	59.25	15.75	23.4	48.37	21.2	26.57	31.57	225.23	40.22	23.9	60.5	15.52	23.08	48.5
02.07.2002	20.38	167.58	45.65	29.95	40.1	14.99	17.99	67.35	13.66	9.53	57.83	15.43	22.92	48.51	20.65	25.51	30	213.05	39.1	22.78	57.44	15.01	22.09	46.7
03.07.2002	19.84	164.23	45.95	28.96	39.5	14.91	17.62	67.95	13.22	9.11	57.5	15.54	23.98	49.09	20.49	25.34	28.25	212.34	38.98	22.25	56.1	14.98	21.21	45.07
04.07.2002	20.4	172.03	46.4	29.39	40.35	14.83	17.35	69.71	13.19	9.6	59.6	16.4	23.3	49.39	21.62	25.63	29.34	227.32	39.55	21.96	58.55	14.79	21.39	46.05
05.07.2002	20.65	185.26	47.7	31.29	42.37	15.37	17.55	72.5	13.96	10.8	59.8	17.73	24.17	49.99	22.25	25.55	30.35	240.62	40.32	24.25	63	15.17	22.46	46.8
08.07.2002	20.75	184.5	47.65	30.99	42.5	15.37	17.24	73	13.85	10.6	58.5	16.85	23.77	50.52	22.4	24.75	30.44	234.45	40.4	23.8	62.5	14.9	22.74	45.68
09.07.2002	20.69	179.83	46	30.53	42.81	15.34	17.24	71.84	13.56	11.32	57.54	16.43	23.73	50.38	22.15	24.84	29.51	231.13	40.02	22.7	59.32	15.2	22.67	45
10.07.2002	19.78	166.71	44.5	29.4	40.9	14.61	16.7	69.3	13.14	11.15	56.19	16.03	23.41	49.56	21.15	23.71	28.14	218.76	38.85	21.75	56.5	14.63	21.87	43.99
11.07.2002	19.4	164.47	43.45	29.15	41.26	14.16	16.4	67.45	12.26	11.61	56.6	15.13	23.67	48.61	20.97	23.02	26.7	209.05	38.59	18.7	56.7	14.55	20.32	42.91
12.07.2002	19.38	164.9	43.35	28.59	41.25	13.85	16.71	67.4	12.05	12.14	56.16	16.12	24.01	48.61	21.02	22.43	26.35	212.09	38.41	19.22	56.75	14.29	20.72	42.4
15.07.2002	18.66	151.53	41.23	27.6	39.05	13.09	15.83	63.9	11.78	10.3	54.2	15.12	23.14	48.04	20.35	21.74	24.46	196.88	37.29	18.4	54.53	14.08	20.46	40.37
16.07.2002	18.83	156.88	41.43	27.69	38.82	13.27	15.62	63.9	11.74	10.93	52.93	15.05	22.74	47.24	20.75	22.04	25.18	203.35	36.23	19.65	56	14.04	19.99	41.03
17.07.2002	19.55	163.39	42.16	28.4	39.57	13.14	16.08	66.15	11.98	12	53.6	15.12	22.5	47.16	21.15	22.87	25.9	210.18	36.2	20.03	58.9	14.09	20.36	42.95
18.07.2002	19.8	159.02	42.39	28.07	40.08	13.45	16.4	66.74	11.9	12.6	54.05	15.33	22.3	47.34	21.29	21.63	26.5	203.06	36.05	19.1	58.6	14.17	19.94	44.01
19.07.2002	19.93	145.96	39.81	26.43	38.65	12.78	16.33	63.1	11.72	11.85	52.1	14.45	21.67	48.39	22.41	20.66	25.6	189.34	34.8	18.75	55.5	13.64	19.72	42.75
22.07.2002	18.51	134.77	38.49	25.06	36	12.34	15.1	58.9	11.14	11.66	49.3	14.33	20.52	45.08	20.8	19.68	24	176.43	33.52	18.2	52.6	12.9	19.07	40
23.07.2002	18.38	123.99	37.25	23.82	35.69	11.3	14.9	55.05	10.92	10.48	48	14.12	20.43	44.98	20.4	19.73	23.6	164.92	32.95	18	50.1	12.67	18.79	39.2
24.07.2002	18.3	131.03	37.9	23.4	36.57	11.35	15.7	56.28	10.89	12	48.95	13.62	20.33	44.37	20.4	19.18	24.63	175.68	32.49	18.74	50.5	12.9	20.18	41.44
25.07.2002	17.75	127.69	36	22.28	36.2	11.25	15.45	56	10.52	11.99	47.2	13.17	19.99	43.4	19.7	18.74	25.46	175	31.5	18	47.65	12.39	18.37	40.3
26.07.2002	18.87	130.14	38.35	23.23	36.85	11.47	15.7	56.8	10.71	11.9	47.37	13.25	20.46	43.59	19.68	18.45	25.04	177.76	32.39	17.96	49	12.52	18.74	40.75
29.07.2002	20.14	147.03	40.9	25.64	40.04	11.81	16.35	61.35	11.53	12.48	49.7	13.7	21.23	46.27	20.1	19.68	26.41	197.78	33.68	19.25	52.75	13.41	19.86	44.65
30.07.2002	19.99	146.27	41.11	25.77	40	11.73	16.84	61.2	11.63	12.24	51.88	13.07	21.4	45.72	20.56	19.18	25.9	199.28	34.3	19.88	52.29	13.5	19.81	46.95
31.07.2002	19.5	129.52	39	23.7	38.45	11.5	17.6	58.12	11.88	11.62	49.95	11.51	20.84	45.34	20	19.58	26.2	185.66	33.86	18.75	50.5	13.21	20.18	47.15
01.08.2002	20	123.9	38.77	22.33	37.97	11.14	17.05	58.65	12.15	11.05	48.45	10.54	20.65	45.46	19.9	19.78	26.04	179.49	34.2	18.75	47.88	13.16	19.49	45.75
02.08.2002	19.09	118.99	39.15	22.28	38.31	10.16	17.06	57.82	12.26	10.8	48.24	9.96	20.27	44.25	19.63	19.85	25.7	179.49	34.3	17.95	45.05	13.08	18.65	45.05
05.08.2002	17.55	109.19	37.4	20.55	36.8	9.89	16.51	55.01	11.56	10.25	47.5	9.06	20.07	42.26	18.5	19.71	24.39	163.12	32.96	16.5	41.65	12.17	18.06	42.93
06.08.2002	18.35	119.53	39.87	21.52	39.25	10.22	16.75	58.95	12.02	11.25	50	9.54	20.75	43.17	18.9	21.07	24.98	178.71	34.95	17.82	44.89	12.59	18.58	45.9
07.08.2002	19.05	111.96	39.15	20.02	39.51	9.8	16.69	56.9	11.97	10.5	48.2	9.98	20.46	41.89	18.06	21.05	24.85	174.77	33.98	17.5	44.3	11.97	17.78	45.92
08.08.2002	19.38	118.64	41.96	22.15	38.55	10.68	16.98	60.43	12.5	11.37	50.08	10.97	21.31	42.59	18.52	21.33	25.86	188.32	35.45	18.63	48.55	12.69	19.21	47.2
09.08.2002	19.15	120.25	42.95	23.95	38.2	10.81	17	61.8	12.99	11.55	51.6	11.1	22.2	43.21	19.16	21.64	27.1	191.46	36.45	19.37	48.85	12.8	19.59	48
12.08.2002	19.13	114.18	41.66	22.9	38.19	10.75	16.62	60	12.46	11.16	50.88	10.67	22.2	43.79	18.25	21.64	26.55	184.53	35.56	18.94	46.65	12.78	19.25	47.1
13.08.2002	19.34	115.43	41.8	22.87	39.25	10.77	16.85	60.9	12.21	10.85	51.4	11.13	21.74	43.02	19.39	21.45	26.55	186.89	36.25	19.5	47.98	12.69	19.14	48.05
14.08.2002	19.2	112.2	40.5	21.91	39.35	10.61	16.95	59.5	11.78	10.42	50.65	10.68	21.6	43.04	19.35	21.4	25.53	176.21	36.25	18.88	46.8	12.43	18.85	47.4
15.08.2002	19.2	112.76	41.4	22.58	40.2	10.54	17	60.26	11.53	10.65	51.94	11.13	21.65	43.45	19.23	21.63	25.67	183.9	37.64	19.01	48.09	12.61	18.81	48.1
16.08.2002	18.8	110.99	41.13	22.48	39.49	10.65	16.75	61	11.15	11	52.5	10.97	21.67	43.3	19.45	21.15	25.8	184.79	37.53	19.3	49.15	12.25	18.97	47.95
19.08.2002	19.15	118.45	41.76	23.53	40.47	11.26	16.56	63.76	11.45	11.53	54	11.28	22.64	43.55	19.42	20.91	26.6	190.65	38.81	20.46	51.2	12.39	19.53	49.5
20.08.2002	19.21	116.77	40.55	22.39	39.37	11.15	16.6	62.6	11.83	11.86	52.81	11	22.53	44.36	19.54	20.94	26.5	182.85	37.6	20.5	49.76	12.88	19.53	48.35
21.08.2002	19.38	126.95	41.15	22.85	39.72	11.53	16.72	64.19	12.92	11.74	52.8	10.62	23.07	44.31	20.17	21.02	27.25	188.32	37.73	21.38	53	13.3	20.14	49.58
22.08.2002	20	132.37	41.96	23.41	39.55	11.71	16.5	64.7	13.38	11.7	53.51	10.64	23.02	42.07	20.81	20.64	27.39	189.65	38.33	21.91	52.74	13.95	21.39	48.9
23.08.2002	19.88	126.72	41.8	23.22	38.81	12.11	16.35	64	13.08	11.25	52.4	10.66	23.11	40.54	20.85	20.59	27.24	186.18	37.1	21.08	51.45	13.83	21.08	48.3
26.08.2002	19.85	124.79	41.5	23.07	38.61	11.77	16.18	64.49	12.91	11.18	51.96	10.16	23	40.25	20.33	20.07	27.05	184.52	36.94	20.69	49.41	13.81	21.3	47.9
27.08.2002	19.79	129.96	41.99	23.51	39.63	11.76	16.17	65.3	12.87	11.45	53.14	10.4	22.73	40.83	20.48	19.94	26.86	186.66	38.27	20.79	51.25	13.71	20.93	48.49
28.08.2002	19.45	120.78	40.65	22.48	38.58	11.42	16.45	62.25	12.43	11.24	51	10.12	22.62	40.52	20.58	20.12	25.85	174.24	36.85	19.5	48.3	13.72	20	46.12
29.08.2002	18.75	117.66	40.69	22.15	38.05	11.16	16.42	62.1	12.72	11.32	50.8	10.14	22.69	40.99	20.6	20	25.02	169.36	36.42	19.88	47.59	13.49	21.62	46.61
30.08.2002	18.19	116.76	42.04	22.79	38.54	11.14	16.5	63.19	12.54	11.44	52.54	9.7	23.27	40.59	20.89	19.78	25.9	176.61	37.45	19.63	48.06	13.44	21.17	46.4
02.09.2002	18.22	113.87	41.5	21.96	37.3	10.89	16.75	61.45	11.82	10.9	51.8	9.67	22.76	40.36	20.35	20.46	24.58	169.11	37.05	18.7	46.35	13.6	20.58	45.15
03.09.2002	17.97	106.96	39.25	20.23	35.97	10.22	16.25	57.51	11.04	10.12	49	9.34	22.11	38.9	19.36	20.51	23.15	161.69	35.4	17.67	43.2	12.6	19.09	42.01
04.09.2002	18.21	104.47	40	20.33	35.25	10.01	15.9	59.4	11.11	10.03	49.88	9.46	22.16	39.25	19.44	20.48	23.55	162.54	35.5	17.8	43.3	12.11	18.39	43.4
05.09.2002	17.74	99.65	39.98	20.08	35.3	9.6	15.1	57.81	10.8	9.65	49	8.83	21.96	38.75	19.12	21.26	23.64	159.34	35.1	16.98	42.8	11.99	17.99	42.8
06.09.2002	18.14	106.07	40.85	20.77	36.3	9.91	16.35	60.75	11.29	10.7	50.46	9.08	22.24	39.01	19.68	22.38	23.3	165.26	35.65	16.85	44.84	12.34	18.77	44.57
09.09.2002	18	105.27	40.66	20.03	36.47	10.08	16.02	59.7	11.15	10.3	49.15	8.79	22.5	38.06	19	21.55	23.09	162.11	35.15	16.59	43.95	11.87	18.05	43.82
10.09.2002	18.58	103.62	40.9	20.45	37.03	9.9	16.49	60.8	11.32	10.52	50.04	8.57	22.66	39.19	19.42	21.64	23.5	165.5	35.45	16.62	45.14	12.65	18.05	45.35
11.09.2002	18.59	104.56	41.7	20.7	37.6	10.14	16.86	62.8	11.49	10.89	51.74	9.02	22.71	39.37	19.55	22.68	23.38	171.96	36.35	17.12	46.8	12.84	18.28	46.65
12.09.2002	18.3	98.64	40.58	20.17	35.8	10.16	16.33	60.05	11.22	10.53	49.18	8.63	22.19	39.39	18.76	22.64	22.49	162.08	34.8	16.39	43.81	12.84	17.76	44.5
13.09.2002	18.1	89.31	40.46	19.64	35.1	9.95	16.06	59.54	11.14	10.47	49.95	8.08	22.83	38.44	18.48	22.13	22.7	155.03	34.8	15.56	42.78	12.66	18.04	43.83
16.09.2002	17.6	87.18	40.68	20.13	35.6	9.69	16.24	59.05	10.8	10.3	49.7	7.8	22.59	38.38	17.99	21.84	22.29	147.88	33.8	14.55	42.53	12.56	17.57	43.76
17.09.2002	17.46	84.23	39.99	20.75	35.46	9.35	16.2	59.14	10.98	10.18	50.32	7.68	22.77	38.3	18.17	22.02	21.93	143.67	33.38	14.5	41.37	12.55	17.36	43.09
18.09.2002	17.27	80.13	38.67	19.37	34.03	8.98	15.78	56.13	10.55	9.97	47.75	7.22	21.37	36.82	16.27	20.92	20.55	130.11	32.01	14.2	38.47	12.12	16.79	41.4
19.09.2002	16.15	81.38	38.5	18.32	32.58	8.52	15.64	51.6	10.15	9.4	47.17	6.87	20.7	35.17	16.13	19.99	19.75	125.55	31	13.25	37.05	11.51	15.99	40
20.09.2002	16.84	88.69	39	18.61	34.11	8.51	15.8	53.02	10.35	9.61	46.11	7.23	22	36	16.98	20.98	19.18	128.3	31.03	13.62	37.25	11.91	16.13	41.02
23.09.2002	16.52	85.24	37.8	17.59	33.75	7.91	15.02	49.3	9.95	9.12	44	7.08	21.66	34.84	15.74	19.86	17.51	114.8	29.88	12.85	36.31	11.19	15.77	38.6
24.09.2002	16.45	86.11	36.01	17.26	31.86	7.54	14.2	49.67	9.54	9.15	43.53	7.45	21.3	33.95	15.29	18.96	18.88	105.76	29.31	13.39	37.5	10.87	14.96	36.12
25.09.2002	16.65	91.69	36.71	17.85	32.11	7.67	14.52	50.85	9.42	9.75	45.8	7.6	21.97	34.81	14.92	18.56	18.6	107.47	30.24	12.93	38.32	11.2	16.09	36.64
26.09.2002	16.75	86.71	37.4	18.64	34.32	7.54	14.16	50.6	9.92	9.62	50	7.82	21.7	35.39	14.99	19.28	18.84	116.01	31.81	12.3	38	11.4	16.11	39.66
27.09.2002	16.82	81.34	36.7	18.37	34.25	7.32	13.78	48.41	9.82	9.35	47.6	7.5	21.67	35.38	14.95	19.48	18.41	110.81	30.7	11.76	36.36	11.3	15.93	39.02
